Nom,URL,Type,Description,Données disponibles,Accès,Zone,Contenu
Tribunal de Commerce - données,https://www.infogreffe.fr/societes/statistiques,Base de données,Statistiques des Tribunaux de Commerce via Infogreffe,"Créations, radiations, procédures collectives, redressements, liquidations",Gratuit,France,Fiches légales / Bilans financiers
Agence Bio,https://www.agencebio.org,Portail institutionnel,Agence Française pour le Développement et la Promotion de l'Agriculture Biologique,"Annuaire producteurs bio, données agriculture bio, certifications, chiffres",Gratuit,France,Études / Rapports
Label Rouge,https://www.labelrouge.fr,Portail institutionnel,Site officiel du Label Rouge - produits de qualité supérieure,"Annuaire producteurs Label Rouge, cahiers des charges, produits, filières",Gratuit,France,Normes / Certifications
INAO (Institut National de l'Origine et de la Qualité),https://www.inao.gouv.fr,Portail institutionnel,Institut officiel des signes de qualité (AOC/AOP/IGP),"Annuaire appellations, organismes certificateurs, cahiers des charges",Gratuit,France,Études / Rapports
Cluster Maritime Français,https://www.cluster-maritime.fr,Cluster,Cluster de l'économie maritime française,"Annuaire entreprises maritimes, données économie bleue, filières mer",Gratuit,France,Annuaire
Pôle Nuclear Valley,https://www.nuclearvalley.com,Pôle de compétitivité,Pôle de compétitivité de la filière nucléaire (Auvergne),"Annuaire membres, projets nucléaire civil, maintenance, démantèlement",Gratuit,Auvergne-Rhône-Alpes,Annuaire
Outdoor Sports Valley,https://www.outdoorsportsvalley.org,Cluster,Cluster des sports outdoor en Auvergne-Rhône-Alpes,"Annuaire marques outdoor, équipementiers, données filière sport/montagne",Gratuit,Auvergne-Rhône-Alpes,Annuaire
Plastipolis,https://www.plastipolis.fr,Pôle de compétitivité,Pôle de compétitivité de la plasturgie (Oyonnax/AURA),"Annuaire membres, projets plasturgie, composites, recyclage plastiques",Gratuit,Auvergne-Rhône-Alpes,Annuaire
Lyon Urban Truck & Bus,https://www.lutb-aeai.org,Cluster,Cluster transport urbain et interurbain en AURA,"Annuaire entreprises transport, bus/camions, mobilité urbaine, hydrogène",Gratuit,Auvergne-Rhône-Alpes,Annuaire
Grenoble-Alpes Métropole Éco,https://www.grenoblealpesmetropole.fr/economie,Agence de développement,Développement économique de Grenoble-Alpes Métropole,"Implantation, micro-nano, numérique, énergie, zones d'activité, données",Gratuit,Auvergne-Rhône-Alpes,Annuaire / Études / Rapports
Saint-Étienne Métropole Éco,https://www.saint-etienne-metropole.fr/economie,Agence de développement,Développement économique de Saint-Étienne Métropole,"Implantation, design, industrie, zones d'activité, données territoire",Gratuit,Auvergne-Rhône-Alpes,Annuaire / Études / Rapports
French Tech Saint-Étienne,https://lafrenchtech.com/fr/la-france-a-lechelon-local/saint-etienne,Écosystème startup,Communauté French Tech de Saint-Étienne,"Annuaire startups, événements, design, industrie créative",Gratuit,Auvergne-Rhône-Alpes,Annuaire
MINALOGIC Grenoble,https://www.minalogic.com/annuaire,Annuaire B2B,Annuaire des membres du pôle Minalogic,"Entreprises deep tech, micro-nano, logiciel, photonique, profils détaillés",Gratuit,Auvergne-Rhône-Alpes,Annuaire
Imaginove,https://www.imaginove.fr,Cluster,Cluster des industries créatives et du jeu vidéo en AURA,"Annuaire studios jeux vidéo, animation, VFX, réalité virtuelle",Gratuit,Auvergne-Rhône-Alpes,Annuaire
ID4CAR Bretagne,https://www.id4car.fr/annuaire,Annuaire B2B,Annuaire du cluster automobile et mobilités du Grand Ouest,"Entreprises automobile, sous-traitance, équipementiers, profils",Gratuit,Bretagne,Annuaire
Produit en Bretagne,https://www.produitenbretagne.bzh,Réseau professionnel,Marque collective et réseau d'entreprises bretonnes,"Annuaire 500+ entreprises, produits bretons, marque, emploi local",Gratuit,Bretagne,Annuaire
Breizh Small Business Act,https://www.bretagne.bzh/aides,Portail subventions,Portail des aides régionales de Bretagne aux entreprises,"Aides régionales, subventions, prêts, dispositifs, critères d'éligibilité",Gratuit,Bretagne,Subventions / Aides
Pôle Cristal (agroalimentaire),https://www.pole-cristal.fr,Pôle de compétitivité,Pôle de compétitivité agroalimentaire de Bretagne,"Annuaire membres, froid/congélation, projets R&D agro, innovation",Gratuit,Bretagne,Annuaire
Photonics Bretagne,https://www.photonics-bretagne.com,Cluster,Cluster photonique et fibres optiques en Bretagne,"Annuaire entreprises photonique, fibres, capteurs, télécoms",Gratuit,Bretagne,Annuaire
CCI Pau Béarn,https://www.pau.cci.fr,Chambre consulaire,CCI territoriale de Pau Béarn,"Annuaire entreprises, formalités, accompagnement, données économiques 64",Gratuit,Nouvelle-Aquitaine,Annuaire
CCI Limoges Haute-Vienne,https://www.limoges.cci.fr,Chambre consulaire,CCI territoriale de Limoges et de la Haute-Vienne,"Annuaire entreprises, formalités, accompagnement, données économiques 87",Gratuit,Nouvelle-Aquitaine,Annuaire
Pôle Xylofutur,https://www.xylofutur.fr,Pôle de compétitivité,Pôle de compétitivité bois et matériaux biosourcés (Aquitaine),"Annuaire membres, projets bois construction, forêt, bioéconomie",Gratuit,Nouvelle-Aquitaine,Annuaire
Pôle Alpha RLH,https://www.pole-alpha-rlh.com,Pôle de compétitivité,Pôle de compétitivité Route des Lasers et Hautes technologies (Aquitaine),"Annuaire membres, projets photonique, laser, spatial, défense",Gratuit,Nouvelle-Aquitaine,Annuaire
Pôle AVENIA,https://www.pole-avenia.com,Pôle de compétitivité,Pôle de compétitivité géosciences et énergies du sous-sol,"Annuaire membres, projets géothermie, stockage CO2, hydrogène, mines",Gratuit,Nouvelle-Aquitaine,Annuaire
French Tech Limousin,https://lafrenchtech.com/fr/la-france-a-lechelon-local/limousin,Écosystème startup,Communauté French Tech du Limousin,"Annuaire startups, événements, céramique/numérique, communauté",Gratuit,Nouvelle-Aquitaine,Annuaire
Pépinière éco-créative (Angoulême),https://www.magelis.org,Incubateur,Magelis - pôle Image d'Angoulême (jeux vidéo/animation/BD),"Annuaire studios, entreprises image/animation, données filière créative",Gratuit,Nouvelle-Aquitaine,Annuaire
Aérocampus Aquitaine,https://aerocampus-aquitaine.com,Cluster,Campus et cluster aéronautique d'Aquitaine,"Annuaire entreprises aéro, formation, MRO, données filière aéronautique",Gratuit,Nouvelle-Aquitaine,Annuaire
French Tech La Rochelle,https://lafrenchtech.com/fr/la-france-a-lechelon-local/la-rochelle,Écosystème startup,Communauté French Tech de La Rochelle,"Annuaire startups, écologie/nautisme/numérique, événements",Gratuit,Nouvelle-Aquitaine,Annuaire
CCI Aude,https://www.aude.cci.fr,Chambre consulaire,CCI territoriale de l'Aude (Carcassonne/Narbonne),"Annuaire entreprises, formalités, accompagnement, données économiques 11",Gratuit,Occitanie,Annuaire
CCI Tarn,https://www.tarn.cci.fr,Chambre consulaire,CCI territoriale du Tarn (Albi/Castres),"Annuaire entreprises, formalités, accompagnement, données économiques 81",Gratuit,Occitanie,Annuaire
CCI Lot,https://www.lot.cci.fr,Chambre consulaire,CCI territoriale du Lot (Cahors),"Annuaire entreprises, formalités, accompagnement, données économiques 46",Gratuit,Occitanie,Annuaire
Pôle Derbi,https://www.pole-derbi.com,Pôle de compétitivité,Pôle de compétitivité énergies renouvelables et bâtiment durable (Perpignan),"Annuaire membres, projets solaire, éolien, bâtiment intelligent, ENR",Gratuit,Occitanie,Annuaire
Pôle Eurobiomed,https://www.eurobiomed.org,Pôle de compétitivité,Pôle de compétitivité santé en Occitanie et PACA,"Annuaire membres, projets biotech, medtech, pharma, santé numérique",Gratuit,Occitanie,Annuaire
Toulouse White Biotechnologies,https://www.toulouse-white-biotechnologies.com,Cluster,Cluster des biotechnologies industrielles à Toulouse,"Annuaire entreprises biotech, chimie verte, bioénergie, projets R&D",Gratuit,Occitanie,Annuaire
French Tech Perpignan,https://lafrenchtech.com/fr/la-france-a-lechelon-local/perpignan,Écosystème startup,Communauté French Tech de Perpignan Méditerranée,"Annuaire startups, solaire/agriculture/tourisme tech, événements",Gratuit,Occitanie,Annuaire
IoT Valley Toulouse,https://www.iot-valley.fr,Incubateur,Accélérateur dédié à l'Internet des Objets à Toulouse,"Annuaire startups IoT, capteurs, IA embarquée, smart city, industrie 4.0",Gratuit,Occitanie,Annuaire
CCI Le Havre,https://www.havre.cci.fr,Chambre consulaire,CCI territoriale du Havre,"Annuaire entreprises, formalités, accompagnement, port/logistique 76",Gratuit,Normandie,Annuaire
CCI Orne,https://www.orne.cci.fr,Chambre consulaire,CCI territoriale de l'Orne,"Annuaire entreprises, formalités, accompagnement, données économiques 61",Gratuit,Normandie,Annuaire
CCI Manche,https://www.manche.cci.fr,Chambre consulaire,CCI territoriale de la Manche (Cherbourg/Saint-Lô),"Annuaire entreprises, formalités, accompagnement, données économiques 50",Gratuit,Normandie,Annuaire
Pôle Novalog,https://www.novalog.eu,Pôle de compétitivité,Pôle de compétitivité logistique et supply chain (Le Havre/Normandie),"Annuaire membres, projets logistique, portuaire, supply chain, digital",Gratuit,Normandie,Annuaire
NAE (Normandie AeroEspace),https://www.nae.fr,Cluster,Cluster aéronautique et spatial de Normandie,"Annuaire entreprises aéro/spatial, MRO, sous-traitance, données filière",Gratuit,Normandie,Annuaire
French Tech Caen Normandie,https://lafrenchtech.com/fr/la-france-a-lechelon-local/caen,Écosystème startup,Communauté French Tech de Caen Normandie,"Annuaire startups, cybersécurité, santé numérique, événements",Gratuit,Normandie,Annuaire
CCI Bouches-du-Rhône,https://www.ccimp.com/annuaire,Annuaire B2B,Annuaire des entreprises de la CCI Marseille-Provence,"Entreprises par secteur/taille, données CCI, coordonnées",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
Team Côte d'Azur,https://www.teamcotedazur.fr,Agence de développement,Agence de développement économique de Nice Côte d'Azur,"Implantation, IA, tourisme, smart city, zones d'activité, données Nice",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire / Études / Rapports
Aix-Marseille Provence Attractivité,https://www.investinprovence.com,Agence de développement,Agence d'attractivité économique d'Aix-Marseille-Provence,"Implantation, filières mer/énergie/numérique/santé, données territoire",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire / Études / Rapports
Pôle PASS (Parfums Arômes Senteurs Saveurs),https://www.pole-pass.fr,Pôle de compétitivité,Pôle de compétitivité parfumerie et arômes (Grasse),"Annuaire membres, projets parfumerie, cosmétique, arômes, Grasse",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
Toulon Var Technologies,https://www.tvt.fr,Technopole,Technopole Toulon Var Technologies,"Annuaire entreprises innovantes Var, mer, défense, numérique, santé",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
CCI Bas-Rhin,https://www.alsace-eurometropole.cci.fr/bas-rhin,Chambre consulaire,CCI territoriale du Bas-Rhin complémentaire,"Annuaire entreprises, formalités, données économiques 67 complémentaires",Gratuit,Grand Est,Annuaire
CCI Haut-Rhin,https://www.alsace.cci.fr/haut-rhin,Chambre consulaire,CCI territoriale du Haut-Rhin (Mulhouse/Colmar),"Annuaire entreprises, formalités, accompagnement, données économiques 68",Gratuit,Grand Est,Annuaire
Alsace Innovation,https://www.alsaceinnovation.eu,Incubateur,Incubateur et accélérateur de startups en Alsace,"Annuaire startups incubées, programmes, projets innovants, FabLab",Gratuit,Grand Est,Annuaire
Pôle Hydreos,https://www.hydreos.fr,Pôle de compétitivité,Pôle de compétitivité eau et environnement (Grand Est),"Annuaire membres, projets eau, assainissement, environnement, milieux",Gratuit,Grand Est,Annuaire
French Tech Nancy,https://lafrenchtech.com/fr/la-france-a-lechelon-local/nancy,Écosystème startup,Communauté French Tech de Nancy,"Annuaire startups, santé numérique, IA, matériaux, communauté",Gratuit,Grand Est,Annuaire
SEMIA (Alsace),https://www.semia.fr,Incubateur,Incubateur d'entreprises innovantes d'Alsace,"Annuaire startups incubées, biotech, medtech, numérique, deep tech",Gratuit,Grand Est,Annuaire
Pôle Alsace Energivie,https://www.alsace-energivie.fr,Cluster,Cluster efficacité énergétique et construction durable en Alsace,"Annuaire entreprises, bâtiment passif, rénovation, ENR, smart building",Gratuit,Grand Est,Annuaire
CCI Côtes d'Armor (complément),https://www.cotesdarmor.cci.fr/annuaire,Annuaire B2B,Annuaire des entreprises des Côtes d'Armor,"Entreprises par secteur/taille, coordonnées, données économiques 22",Gratuit,Bretagne,Annuaire
Dijon Métropole Attractivité,https://www.invest-in-dijon.com,Agence de développement,Agence d'attractivité économique de Dijon Métropole,"Implantation, filières agro/santé/numérique, zones d'activité, données",Gratuit,Bourgogne-Franche-Comté,Annuaire / Études / Rapports
Pays de Montbéliard Agglomération Éco,https://www.agglo-montbeliard.fr/economie,Agence de développement,Développement économique du Pays de Montbéliard,"Implantation, filière automobile/énergie, zones d'activité, Stellantis",Gratuit,Bourgogne-Franche-Comté,Annuaire / Études / Rapports
Grand Besançon Éco,https://www.grandbesancon.fr/economie,Agence de développement,Développement économique du Grand Besançon,"Implantation, microtechniques, medtech, zones d'activité, données",Gratuit,Bourgogne-Franche-Comté,Annuaire / Études / Rapports
French Tech Besançon,https://lafrenchtech.com/fr/la-france-a-lechelon-local/besancon,Écosystème startup,Communauté French Tech de Besançon,"Annuaire startups, micro-nanotech, medtech, horlogerie, communauté",Gratuit,Bourgogne-Franche-Comté,Annuaire
Pôle des Microtechniques,https://www.polemicrotechniques.fr,Pôle de compétitivité,Pôle de compétitivité des microtechniques (Besançon),"Annuaire membres, micro-usinage, medtech, horlogerie, métrologie",Gratuit,Bourgogne-Franche-Comté,Annuaire
FCA (Financial Conduct Authority) - Full Register,https://www.fca.org.uk/firms/financial-services-register,Registre officiel,Registre complet des entreprises financières autorisées au Royaume-Uni,"Entreprises financières, permissions, restrictions, dirigeants approuvés",Gratuit,Royaume-Uni,Fiches légales
AIM London (Alternative Investment Market),https://www.londonstockexchange.com/markets/aim,Bourse,Marché AIM de Londres pour PME et entreprises en croissance,"Cours, capitalisations, IPO, entreprises mid-cap et small-cap UK",Gratuit / Payant,Royaume-Uni,Cours de bourse
Wer liefert was (wlw),https://www.wlw.de,Annuaire B2B,Premier annuaire B2B allemand de fournisseurs et fabricants,"Fournisseurs, fabricants, produits industriels, certifications, coordonnées",Gratuit,Allemagne,Annuaire
IHK (Industrie- und Handelskammer),https://www.ihk.de,Chambre de commerce,Réseau des Chambres de Commerce et d'Industrie allemandes (DIHK),"Annuaire entreprises, formalités, formation, données économiques par Land",Gratuit,Allemagne,Annuaire
Gründerszene,https://www.businessinsider.de/gruenderszene,Média startup,Média sur l'écosystème startup allemand (Business Insider),"Actualités startups DE, levées de fonds, portraits, analyses marché",Gratuit,Allemagne,Newsletter / Articles
SIX Financial Information,https://www.six-group.com/en/products-services/financial-information.html,Plateforme financière,Données financières suisses et internationales (SIX Group),"Cours, fondamentaux, ESG, indices, données de référence",Payant,Suisse,Cours de bourse
Comparis.ch,https://www.comparis.ch,Base de données,Comparateur suisse d'entreprises et services,"Comparaisons assurances, banques, télécoms, entreprises par secteur",Gratuit,Suisse,Fiches légales / Bilans financiers
Camera di Commercio d'Italia,https://www.unioncamere.it,Chambre de commerce,Union des Chambres de Commerce italiennes,"Annuaire entreprises par CCI locale, données économiques, formation",Gratuit,Italie,Annuaire
CNMV (Comisión Nacional del Mercado de Valores),https://www.cnmv.es,Portail institutionnel,Autorité des marchés financiers espagnole,"Registre entités financières, documents sociétés cotées, notifications",Gratuit,Espagne,Études / Rapports
Câmara de Comércio e Indústria Portuguesa,https://www.ccip.pt,Chambre de commerce,Chambre de Commerce et d'Industrie Portugaise,"Annuaire entreprises, internationalisation, données économiques Portugal",Gratuit,Portugal,Annuaire
WKO (Wirtschaftskammer Österreich),https://firmen.wko.at,Chambre de commerce,Chambre économique fédérale d'Autriche - annuaire entreprises,"Annuaire entreprises autrichiennes, secteurs, coordonnées, données",Gratuit,Autriche,Annuaire
CBS (Statistics Netherlands),https://www.cbs.nl/en-gb,Open data,Bureau central de statistiques des Pays-Bas,"Données entreprises, emploi, économie, démographie, commerce NL",Gratuit,Pays-Bas,Statistiques
STATEC Luxembourg,https://statistiques.public.lu,Open data,Institut national de la statistique du Luxembourg,"Données entreprises, emploi, PIB, finance, population Luxembourg",Gratuit,Luxembourg,Statistiques
IBIS (Irish Business Information Service),https://enterprise.gov.ie,Portail institutionnel,Service d'information économique du gouvernement irlandais,"Données entreprises, aides, études sectorielles, politiques économiques",Gratuit,Irlande,Subventions / Aides
Startup Heatmap Europe,https://www.startupheatmap.eu,Base de données,Cartographie des écosystèmes startup européens,"Rankings villes startup, attractivité, flux fondateurs, données écosystèmes",Gratuit,Europe,Fiches légales / Bilans financiers
EU Taxonomy Navigator,https://ec.europa.eu/sustainable-finance-taxonomy,Portail ESG,Taxonomie UE pour la finance durable,"Critères d'activités durables, seuils techniques, entreprises éligibles",Gratuit,Europe,ESG / RSE
EIT (European Institute of Innovation & Technology),https://eit.europa.eu,Portail institutionnel,Institut Européen d'Innovation et de Technologie,"Annuaire KICs, startups, innovateurs, projets, données innovation UE",Gratuit,Europe,Études / Rapports
EU Startup Monitor,https://startupmonitor.eu,Base de données,Observatoire des startups européennes par la Commission,"Données startups UE, démographie, secteurs, financement, emploi",Gratuit,Europe,Fiches légales / Bilans financiers
EU Cluster Collaboration Platform,https://clustercollaboration.eu,Base de données,Plateforme européenne de collaboration entre clusters,"Annuaire clusters européens, membres, secteurs, projets, matchmaking",Gratuit,Europe,Fiches légales / Bilans financiers
EDGAR Online (DFIN),https://efts.sec.gov/LATEST/search-index,Registre officiel,Interface de recherche avancée des filings SEC,"10-K, 10-Q, 8-K, recherche full-text, alertes, données XBRL",Gratuit,Mondial,Fiches légales
Pitchwall,https://pitchwall.co,Base de données,Base de données de pitch decks de startups,"Pitch decks, levées de fonds, business models, investisseurs",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
The Org,https://theorg.com,Base de données,Organigrammes publics d'entreprises mondiales,"Organigrammes, dirigeants, postes, hiérarchies, entreprises tech",Gratuit,Mondial,Fiches légales / Bilans financiers
Tofler (Inde),https://www.tofler.in,Base de données,Base de données financières des entreprises indiennes,"Bilans, dirigeants, actionnariat, données MCA, scoring",Gratuit / Payant,Mondial,Scoring / Risque
Qichacha (Chine),https://www.qcc.com,Base de données,Plus grande base de données d'entreprises chinoises,"Immatriculation, dirigeants, bilans, brevets, procédures, 200M+ entreprises",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
Tianyancha (Chine),https://www.tianyancha.com,Base de données,Base de données commerciale chinoise avec graphe relationnel,"Entreprises, dirigeants, liens capitalistiques, risques, brevets, marques",Gratuit / Payant,Mondial,Brevets / Marques
Korea Listed Companies Association,https://www.klca.or.kr,Portail institutionnel,Association des sociétés cotées coréennes,"Rapports annuels, gouvernance, données entreprises cotées KRX",Gratuit,Mondial,Marchés publics
TMSEARCH (USPTO),https://tmsearch.uspto.gov,Registre officiel,Base de données des marques déposées aux États-Unis,"Marques US, titulaires, classes, statut, dates, recherche avancée",Gratuit,Mondial,Brevets / Marques
WHO Prequalification (médicaments),https://extranet.who.int/pqweb,Base de données,Liste OMS des médicaments et entreprises pharma préqualifiés,"Médicaments préqualifiés, fabricants, sites de production, vaccins",Gratuit,Mondial,Fiches légales / Bilans financiers
FAO (Organisation des Nations Unies pour l'Alimentation),https://www.fao.org/faostat,Open data,Base de données statistiques agricoles et alimentaires mondiales,"Production agricole, commerce, prix, entreprises agroalimentaires par pays",Gratuit,Mondial,Statistiques
ILO (Organisation Internationale du Travail),https://ilostat.ilo.org,Open data,Statistiques mondiales du travail et de l'emploi,"Emploi, chômage, salaires, conditions de travail, secteurs par pays",Gratuit,Mondial,Statistiques
ITU (Union Internationale des Télécommunications),https://datahub.itu.int,Open data,Données mondiales des télécommunications et TIC,"Indicateurs télécoms, connectivité, opérateurs, réglementation par pays",Gratuit,Mondial,Statistiques
IRENA (Agence Internationale des Énergies Renouvelables),https://www.irena.org/Data,Open data,Données mondiales sur les énergies renouvelables,"Capacités ENR, investissements, emploi, coûts, entreprises énergie par pays",Gratuit,Mondial,Open data / API
IEA (Agence Internationale de l'Énergie),https://www.iea.org/data-and-statistics,Open data,Données énergétiques mondiales de l'AIE,"Production énergie, émissions CO2, entreprises énergie, prévisions",Gratuit / Payant,Mondial,Open data / API
UNIDO (Organisation des Nations Unies pour le Développement Industriel),https://stat.unido.org,Open data,Statistiques industrielles mondiales,"Production industrielle, valeur ajoutée, emploi manufacturier par pays",Gratuit,Mondial,Statistiques
G20 Company Database,https://www.g20.org,Portail institutionnel,Données économiques des pays du G20,"PIB, investissement, commerce, entreprises leaders, données macro G20",Gratuit,Mondial,Études / Rapports
GIWS (Global Innovation & Workforce Solutions),https://www.kornferry.com,Intelligence économique,Données de rémunération et talent par Korn Ferry,"Benchmarks salaires, rémunération dirigeants, études RH, tendances emploi",Payant,Mondial,Scoring / Risque
Mercer,https://www.mercer.com,Intelligence économique,Données RH et rémunération mondiales (Marsh McLennan),"Enquêtes salaires, coût de la vie, qualité de vie, mobilité internationale",Payant,Mondial,Scoring / Risque
Robert Half Salary Guide,https://www.roberthalf.com/salary-guide,Plateforme RH,Guide des salaires par fonction et secteur,"Grilles salaires, tendances emploi, métiers en tension, données par pays",Gratuit,Mondial,Offres d'emploi / Avis / Témoignages
Stack Overflow Developer Survey,https://survey.stackoverflow.co,Open data,Enquête annuelle mondiale des développeurs,"Technologies utilisées, salaires dev, entreprises tech, tendances, outils",Gratuit,Mondial,Open data / API
Product Hunt,https://www.producthunt.com,Plateforme,Plateforme de découverte de nouveaux produits et startups,"Startups, produits tech, votes communauté, fondateurs, lancements",Gratuit,Mondial,Études / Rapports
AngelList Venture,https://venture.angellist.com,Plateforme financière,Plateforme d'investissement dans les startups,"Fonds VC, startups, valorisations, syndications, rolling funds",Gratuit / Payant,Mondial,Cours de bourse
Republic,https://republic.com,Plateforme financière,Plateforme d'investissement participatif dans les startups,"Startups en levée, valorisations, investisseurs, crowdfunding equity",Gratuit,Mondial,Subventions / Aides
MicroAcquire (Acquire.com),https://acquire.com,Plateforme,Marketplace d'acquisition de startups et micro-entreprises,"Startups à vendre, valorisations, revenus, SaaS metrics, due diligence",Gratuit / Payant,Mondial,Études / Rapports
BizBuySell,https://www.bizbuysell.com,Plateforme,Plus grande marketplace d'achat/vente d'entreprises aux USA,"Entreprises à vendre, valorisations, secteurs, revenus, localisations",Gratuit,Mondial,Études / Rapports
CCI Paris,https://www.cci-paris.fr,Chambre consulaire,CCI territoriale de Paris,"Annuaire entreprises parisiennes, formalités, accompagnement, données éco 75",Gratuit,Île-de-France,Annuaire
CCI Seine-Saint-Denis,https://www.seinesaintdenis.cci.fr,Chambre consulaire,CCI territoriale de Seine-Saint-Denis,"Annuaire entreprises, formalités, accompagnement, données économiques 93",Gratuit,Île-de-France,Annuaire
CCI Yvelines,https://www.versailles.cci.fr,Chambre consulaire,CCI territoriale des Yvelines (Versailles),"Annuaire entreprises, formalités, accompagnement, données économiques 78",Gratuit,Île-de-France,Annuaire
La Défense Business,https://www.parisladefense.com,Agence de développement,Établissement public Paris La Défense - premier quartier d'affaires européen,"Annuaire entreprises, tours de bureaux, implantation, événements, données",Gratuit,Île-de-France,Annuaire / Études / Rapports
Agoranov,https://www.agoranov.com,Incubateur,Incubateur d'entreprises deep tech à Paris (ENS/Dauphine/Mines/Sorbonne),"Annuaire startups incubées, deep tech, biotech, IA, hardware",Gratuit,Île-de-France,Annuaire
Paris Saclay,https://www.paris-saclay.com,Technopole,Cluster scientifique et technologique Paris-Saclay,"Annuaire 15% de la recherche française, startups, labos, entreprises",Gratuit,Île-de-France,Annuaire
Numa,https://www.numa.co,Incubateur,Accélérateur de startups et d'innovation ouverte à Paris,"Annuaire startups accélérées, programmes, corporate innovation",Gratuit,Île-de-France,Annuaire
Paris Région Entreprises,https://www.parisregionentreprises.org,Agence de développement,Agence de développement pour les entreprises internationales en IDF,"Implantation, filières stratégiques, données attractivité, investissements",Gratuit,Île-de-France,Annuaire / Études / Rapports
Ile-de-France Mobilités - Open Data,https://data.iledefrance-mobilites.fr,Open data,Données transport et mobilité en Île-de-France,"Offre transport, fréquentation, opérateurs, infrastructure, temps réel",Gratuit,Île-de-France,Open data / API
CCI Lyon Métropole (annuaire),https://www.lyon-metropole.cci.fr/annuaire,Annuaire B2B,Annuaire des entreprises de la CCI Lyon Métropole,"Entreprises par secteur/taille, données CCI, coordonnées Rhône",Gratuit,Auvergne-Rhône-Alpes,Annuaire
CCI Ardèche,https://www.ardeche.cci.fr,Chambre consulaire,CCI territoriale de l'Ardèche,"Annuaire entreprises, formalités, accompagnement, données économiques 07",Gratuit,Auvergne-Rhône-Alpes,Annuaire
CCI Allier,https://www.moulins-vichy.cci.fr,Chambre consulaire,CCI territoriale de l'Allier (Moulins/Vichy),"Annuaire entreprises, formalités, accompagnement, données économiques 03",Gratuit,Auvergne-Rhône-Alpes,Annuaire
CCI Cantal,https://www.cantal.cci.fr,Chambre consulaire,CCI territoriale du Cantal (Aurillac),"Annuaire entreprises, formalités, accompagnement, données économiques 15",Gratuit,Auvergne-Rhône-Alpes,Annuaire
CCI Haute-Loire,https://www.hauteloire.cci.fr,Chambre consulaire,CCI territoriale de Haute-Loire (Le Puy),"Annuaire entreprises, formalités, accompagnement, données économiques 43",Gratuit,Auvergne-Rhône-Alpes,Annuaire
Lyon French Tech One,https://www.frenchtechone.fr,Écosystème startup,Communauté French Tech One Lyon Saint-Étienne,"Annuaire 800+ startups, événements, programmes, networking",Gratuit,Auvergne-Rhône-Alpes,Annuaire
CCI Côte d'Opale,https://www.cotedopale.cci.fr,Chambre consulaire,CCI territoriale de la Côte d'Opale (Calais/Boulogne/Dunkerque),"Annuaire entreprises, formalités, accompagnement, données économiques littoral 62",Gratuit,Hauts-de-France,Annuaire
Eurasanté,https://www.eurasante.com,Technopole,Bio-incubateur et plateforme santé à Lille,"Annuaire entreprises santé, biotech, medtech, pharma, e-santé Nord",Gratuit,Hauts-de-France,Annuaire
Pôle Aquimer,https://www.poleaquimer.com,Pôle de compétitivité,Pôle de compétitivité des produits aquatiques (Boulogne-sur-Mer),"Annuaire membres, projets aquaculture, pêche, transformation, valorisation",Gratuit,Hauts-de-France,Annuaire
Rev3 - 3ème Révolution Industrielle,https://rev3.fr,Portail institutionnel,Programme de transition énergétique et numérique des Hauts-de-France,"Annuaire projets Rev3, entreprises engagées, données transition, territoires",Gratuit,Hauts-de-France,Études / Rapports
French Tech Amiens,https://lafrenchtech.com/fr/la-france-a-lechelon-local/amiens,Écosystème startup,Communauté French Tech d'Amiens Picardie,"Annuaire startups, événements, communauté tech picarde",Gratuit,Hauts-de-France,Annuaire
Créinnov (Grand Est),https://www.creinnov.fr,Incubateur,Incubateur régional du Grand Est pour les entreprises innovantes,"Annuaire startups, projets innovants, accompagnement, accélération",Gratuit,Grand Est,Annuaire
Alsace Digitale,https://www.alsacedigitale.org,Réseau professionnel,Association de l'écosystème numérique alsacien,"Annuaire entreprises numériques, startups, événements, communauté dev",Gratuit,Grand Est,Annuaire
CCI Troyes et Aube,https://www.troyes.cci.fr,Chambre consulaire,CCI territoriale de Troyes et de l'Aube,"Annuaire entreprises, formalités, accompagnement, textile, données éco 10",Gratuit,Grand Est,Annuaire
CCI Meuse,https://www.meuse.cci.fr,Chambre consulaire,CCI territoriale de la Meuse,"Annuaire entreprises, formalités, accompagnement, données économiques 55",Gratuit,Grand Est,Annuaire
French Tech East (Reims/Troyes),https://lafrenchtech.com/fr/la-france-a-lechelon-local/champagne,Écosystème startup,Communauté French Tech East en Champagne,"Annuaire startups, événements, champagne tech, communauté",Gratuit,Grand Est,Annuaire
CCI Corrèze,https://www.correze.cci.fr,Chambre consulaire,CCI territoriale de la Corrèze (Brive/Tulle),"Annuaire entreprises, formalités, accompagnement, données économiques 19",Gratuit,Nouvelle-Aquitaine,Annuaire
